,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
258,===,258,ITER,0,96.96915744199475,0.0,1572535262.969649,9901,88940.0,256417.179688, ===
259,===,259,ITER,0,97.52796734635795,0.0,1572535263.49085,10001,88940.0,258289.054688, ===
260,===,260,FAILURE-CHECK-START,0,97.52801344915878,0.0,1572535263.490893,10001,88940.0,258289.054688, ===
261,===,261,FAILURE-CHECK-STOP,0,97.52824610747916,0.0,1572535263.491109,10001,88940.0,258289.054688, ===
262,===,262,FAILURE-CHECK,0,97.52831901423396,0.000304,1572535263.491178,10001,88940.0,258289.054688, ===
263,===,263,CHECKPOINT-START,0,97.52836726135108,0.0,1572535263.491223,10001,88940.0,258289.054688, ===
264,===,264,CHECKPOINT-PRE-NEW,0,97.52841121983556,0.0,1572535263.491264,10001,88940.0,252718.75, ===
265,===,265,CHECKPOINT-POST-NEW,0,97.61664340333036,0.0,1572535263.573558,10001,88940.0,258289.054688, ===
266,===,266,CHECKPOINT-STOP,0,97.6166734237588,0.0,1572535263.573586,10001,88940.0,258289.054688, ===
267,===,267,CHECKPOINT,0,97.6167012998709,0.082426,1572535263.573612,10001,88940.0,258289.054688, ===
268,===,268,ITER,0,98.16946530437839,0.0,1572535264.089174,10101,88940.0,260160.929688, ===
269,===,269,ITER,0,98.7232746630904,0.0,1572535264.605711,10201,88940.0,262032.804688, ===
270,===,270,ITER,0,99.37542451241544,0.0,1572535265.213969,10301,88940.0,263904.679688, ===
271,===,271,ITER,0,100.10009513958074,0.0,1572535265.889868,10401,88940.0,265776.554688, ===
272,===,272,ITER,0,100.65353460372808,0.0,1572535266.406061,10501,88940.0,267648.429688, ===
273,===,273,FAILURE-CHECK-START,0,100.65358606731968,0.0,1572535266.406109,10501,88940.0,267648.429688, ===
274,===,274,FAILURE-CHECK-STOP,0,100.65377798363005,0.0,1572535266.4062881,10501,88940.0,267648.429688, ===
275,===,275,FAILURE-CHECK,0,100.65380800405849,0.00022999999999999998,1572535266.406315,10501,88940.0,267648.429688, ===
276,===,276,FINALIZE-START,0,101.22811166597002,0.0,1572535266.941967,10600,88940.0,269520.304688, ===
277,===,277,FINALIZE-STOP,0,104.71293982340333,0.0,1572535270.192261,10600,60244.0,269520.304688, ===
278,===,278,FINALIZE,0,104.71298592620415,3.250423,1572535270.192304,10600,60244.0,269520.304688, ===
279,===,0,INIT-START,1,0.0009145509091920645,0.0,1572535172.525816,0,38580.0,0.0, ===
280,===,1,INIT-STOP,1,0.026635625131369824,0.0,1572535172.549806,0,41760.0,0.0, ===
281,===,2,INIT,1,0.026664573401649055,0.024059,1572535172.549832,0,41924.0,0.0, ===
282,===,3,ITER,1,0.02668923303929433,0.0,1572535172.549856,1,41924.0,0.0, ===
283,===,4,FAILURE-CHECK-START,1,0.02670960404430564,0.0,1572535172.549875,1,41928.0,0.0, ===
284,===,5,FAILURE-CHECK-STOP,1,0.04427369899669063,0.0,1572535172.566257,1,41928.0,0.0, ===
285,===,6,FAILURE-CHECK,1,0.04430371942512837,0.016421,1572535172.566285,1,42000.0,0.0, ===
286,===,7,ITER,1,0.953202210805633,0.0,1572535173.414012,101,47560.0,3016.40625, ===
287,===,8,ITER,1,1.5839410617056218,0.0,1572535174.002302,201,47896.0,6032.8125, ===
288,===,9,ITER,1,2.289847848939194,0.0,1572535174.6607,301,47896.0,9049.21875, ===
289,===,10,ITER,1,2.8692206746240796,0.0,1572535175.20108,401,47896.0,12065.625, ===
290,===,11,ITER,1,3.447395899645933,0.0,1572535175.7403429,501,47900.0,15082.03125, ===
291,===,12,FAILURE-CHECK-START,1,3.4474645177680756,0.0,1572535175.740407,501,47900.0,15082.03125, ===
292,===,13,FAILURE-CHECK-STOP,1,3.447722907884272,0.0,1572535175.740648,501,47900.0,15082.03125, ===
293,===,14,FAILURE-CHECK,1,3.4477990311135254,0.00035,1572535175.740718,501,47900.0,15082.03125, ===
294,===,15,ITER,1,4.026745137851331,0.0,1572535176.280701,601,47900.0,18098.4375, ===
295,===,16,ITER,1,4.604931084454769,0.0,1572535176.819974,701,47900.0,21114.84375, ===
296,===,17,ITER,1,5.182365448189105,0.0,1572535177.358546,801,47900.0,24131.25, ===
297,===,18,ITER,1,5.760973825106987,0.0,1572535177.898212,901,47900.0,27147.65625, ===
298,===,19,ITER,1,6.435038587191562,0.0,1572535178.526912,1001,47900.0,30164.0625, ===
299,===,20,FAILURE-CHECK-START,1,6.435084689992377,0.0,1572535178.5269551,1001,47908.0,30164.0625, ===
300,===,21,FAILURE-CHECK-STOP,1,6.4352691011956376,0.0,1572535178.527127,1001,47908.0,30164.0625, ===
301,===,22,FAILURE-CHECK,1,6.435311987521977,0.00022999999999999998,1572535178.527167,1001,47908.0,30164.0625, ===
302,===,23,ITER,1,7.142910640329647,0.0,1572535179.187143,1101,47908.0,33180.46875, ===
303,===,24,ITER,1,7.72147613092119,0.0,1572535179.72677,1201,47908.0,36196.875, ===
304,===,25,ITER,1,8.300250692353638,0.0,1572535180.266592,1301,48028.0,39213.28125, ===
305,===,26,ITER,1,8.879564549339808,0.0,1572535180.806917,1401,48252.0,42229.6875, ===
306,===,27,ITER,1,9.487661564248803,0.0,1572535181.374088,1501,48476.0,45246.09375, ===
307,===,28,FAILURE-CHECK-START,1,9.487717316473045,0.0,1572535181.37414,1501,48696.0,45246.09375, ===
308,===,29,FAILURE-CHECK-STOP,1,9.487879212354976,0.0,1572535181.374291,1501,48696.0,45246.09375, ===
309,===,30,FAILURE-CHECK,1,9.487909232783414,0.000205,1572535181.3743188,1501,48696.0,45246.09375, ===
310,===,31,ITER,1,10.090759105664757,0.0,1572535181.9365962,1601,48696.0,48262.5, ===
311,===,32,ITER,1,10.669269916190217,0.0,1572535182.476172,1701,48916.0,51278.90625, ===
312,===,33,ITER,1,11.248880760986289,0.0,1572535183.016774,1801,49140.0,54295.3125, ===
313,===,34,ITER,1,11.9490783060259,0.0,1572535183.669847,1901,49360.0,57311.71875, ===
314,===,35,ITER,1,12.548555169340634,0.0,1572535184.228978,2001,49584.0,60328.125, ===
315,===,36,FAILURE-CHECK-START,1,12.548603416457766,0.0,1572535184.229023,2001,49804.0,60328.125, ===
316,===,37,FAILURE-CHECK-STOP,1,12.548822136722098,0.0,1572535184.229227,2001,49804.0,60328.125, ===
317,===,38,FAILURE-CHECK,1,12.548871455997391,0.000265,1572535184.229273,2001,49804.0,60328.125, ===
318,===,39,CHECKPOINT-START,1,12.548903620742143,0.0,1572535184.229302,2001,49804.0,60328.125, ===
319,===,40,CHECKPOINT-PRE-NEW,1,12.548936857645057,0.0,1572535184.2293339,2001,49804.0,60328.125, ===
320,===,41,CHECKPOINT-POST-NEW,1,12.562275577294832,0.0,1572535184.241774,2001,55244.0,65773.21875, ===
321,===,42,CHECKPOINT-STOP,1,12.56231203067222,0.0,1572535184.241809,2001,55244.0,65773.21875, ===
322,===,43,CHECKPOINT,1,12.562372071529099,0.012584999999999999,1572535184.2418652,2001,55244.0,65773.21875, ===
323,===,44,ITER,1,13.28358713294959,0.0,1572535184.91454,2101,55244.0,68789.625, ===
324,===,45,ITER,1,13.863082184664545,0.0,1572535185.455034,2201,55500.0,71806.03125, ===
325,===,46,ITER,1,14.542050998166053,0.0,1572535186.0883071,2301,55720.0,74822.4375, ===
326,===,47,ITER,1,15.301538889370168,0.0,1572535186.7966812,2401,55944.0,77838.84375, ===
327,===,48,ITER,1,15.884892638297526,0.0,1572535187.340774,2501,56164.0,80855.25, ===
328,===,49,FAILURE-CHECK-START,1,15.884945174047294,0.0,1572535187.340823,2501,56388.0,80855.25, ===
329,===,50,FAILURE-CHECK-STOP,1,15.885110286403702,0.0,1572535187.340977,2501,56388.0,80855.25, ===
330,===,51,FAILURE-CHECK,1,15.885141378990296,0.000205,1572535187.341006,2501,56388.0,80855.25, ===
331,===,52,ITER,1,16.70197901009205,0.0,1572535188.102869,2601,56388.0,83871.65625, ===
332,===,53,ITER,1,17.36627426703646,0.0,1572535188.722456,2701,56608.0,86888.0625, ===
333,===,54,ITER,1,18.15519504400745,0.0,1572535189.458281,2801,56832.0,89904.46875, ===
334,===,55,ITER,1,18.865388319558665,0.0,1572535190.120677,2901,57052.0,92920.875, ===
335,===,56,ITER,1,19.68225061029806,0.0,1572535190.882563,3001,57276.0,95937.28125, ===
336,===,57,FAILURE-CHECK-START,1,19.682306362522297,0.0,1572535190.882615,3001,57496.0,95937.28125, ===
337,===,58,FAILURE-CHECK-STOP,1,19.682481124302132,0.0,1572535190.882778,3001,57496.0,95937.28125, ===
338,===,59,FAILURE-CHECK,1,19.682532587893743,0.000231,1572535190.882826,3001,57496.0,95937.28125, ===
339,===,60,ITER,1,20.421666628617082,0.0,1572535191.5722141,3101,57496.0,98953.6875, ===
340,===,61,ITER,1,21.188496658890536,0.0,1572535192.287436,3201,57716.0,101970.09375, ===
341,===,62,ITER,1,21.767873773208056,0.0,1572535192.8278189,3301,57940.0,104986.5, ===
342,===,63,ITER,1,22.346408171213,0.0,1572535193.367418,3401,58160.0,108002.90625, ===
343,===,64,ITER,1,22.925458277292183,0.0,1572535193.907496,3501,58384.0,111019.3125, ===
344,===,65,FAILURE-CHECK-START,1,22.925504380092995,0.0,1572535193.90754,3501,58604.0,111019.3125, ===
345,===,66,FAILURE-CHECK-STOP,1,22.92570916230127,0.0,1572535193.907731,3501,58604.0,111019.3125, ===
346,===,67,FAILURE-CHECK,1,22.925762770209197,0.000258,1572535193.9077811,3501,58604.0,111019.3125, ===
347,===,68,COMM-ERROR,1,23.46333429361087,0.0,1572535194.409172,3534,58604.0,112044.88281199998, ===
348,===,69,ITER,1,24.017503897464128,0.0,1572535194.9260461,3601,58732.0,114035.71875, ===
349,===,70,ITER,1,24.571416183359347,0.0,1572535195.442679,3701,58896.0,117052.125, ===
350,===,71,ITER,1,25.124594040916005,0.0,1572535195.958627,3801,59120.0,120068.53125, ===
351,===,72,ITER,1,25.694813852401865,0.0,1572535196.49047,3901,59340.0,123084.9375, ===
352,===,73,ITER,1,26.24646174026635,0.0,1572535197.004991,4001,59564.0,126101.34375, ===
353,===,74,FAILURE-CHECK-START,1,26.24651856464875,0.0,1572535197.005044,4001,59784.0,126101.34375, ===
354,===,75,FAILURE-CHECK-STOP,1,26.24980151293005,0.0,1572535197.008106,4001,59784.0,126101.34375, ===
355,===,76,FAILURE-CHECK,1,26.249841182781907,0.003121,1572535197.008143,4001,59784.0,126101.34375, ===
356,===,77,FAILURE-DETECT,1,26.249874419684822,0.0,1572535197.008174,4001,59784.0,126101.34375, ===
357,===,78,RESTORE-START,1,26.250704270099497,0.0,1572535197.008948,4001,59784.0,126101.34375, ===
358,===,79,RESTORE-STOP,1,26.266585076743052,0.0,1572535197.0237598,4001,62396.0,128832.4375, ===
359,===,80,RESTORE,1,26.266631179543868,0.014877000000000001,1572535197.023803,4001,62584.0,128832.4375, ===
360,===,81,CHECKPOINT-START,1,26.26665262270704,0.0,1572535197.023823,4001,62584.0,128832.4375, ===
361,===,82,CHECKPOINT-PRE-NEW,1,26.26668478745179,0.0,1572535197.0238528,4001,62584.0,120656.25, ===
362,===,83,CHECKPOINT-POST-NEW,1,26.2865186412257,0.0,1572535197.042352,4001,62596.0,126156.16406199998, ===
363,===,84,CHECKPOINT-STOP,1,26.286561527552042,0.0,1572535197.042392,4001,62596.0,126156.16406199998, ===
364,===,85,CHECKPOINT,1,26.286581898557053,0.018598,1572535197.04241,4001,62596.0,126156.16406199998, ===
365,===,86,ITER,1,28.263747686470506,0.0,1572535198.886509,2101,68140.0,128877.25781199998, ===
366,===,87,ITER,1,29.026672916730742,0.0,1572535199.598089,2201,68276.0,131598.351562, ===
367,===,88,ITER,1,29.794901041242866,0.0,1572535200.314614,2301,68276.0,134319.445312, ===
368,===,89,ITER,1,30.552374347267182,0.0,1572535201.021108,2401,68276.0,137040.539062, ===
369,===,90,ITER,1,31.31242297718818,0.0,1572535201.7300038,2501,68276.0,139761.632812, ===
370,===,91,FAILURE-CHECK-START,1,31.312504461208228,0.0,1572535201.7300801,2501,68276.0,139761.632812, ===
371,===,92,FAILURE-CHECK-STOP,1,31.312785366645752,0.0,1572535201.730342,2501,68276.0,139761.632812, ===
372,===,93,FAILURE-CHECK,1,31.312853984767898,0.00036899999999999997,1572535201.730406,2501,68276.0,139761.632812, ===
373,===,94,ITER,1,32.07516486840332,0.0,1572535202.441411,2601,68276.0,142482.726562, ===
374,===,95,ITER,1,32.84513739423931,0.0,1572535203.159564,2701,68276.0,145203.820312, ===
375,===,96,ITER,1,33.61415462715608,0.0,1572535203.876825,2801,68276.0,147924.914062, ===
376,===,97,ITER,1,34.384290121032166,0.0,1572535204.595129,2901,68276.0,150646.007812, ===
377,===,98,ITER,1,35.15475691177922,0.0,1572535205.313742,3001,68276.0,153367.101562, ===
378,===,99,FAILURE-CHECK-START,1,35.15480408673819,0.0,1572535205.313786,3001,68276.0,153367.101562, ===
379,===,100,FAILURE-CHECK-STOP,1,35.155048538798326,0.0,1572535205.314014,3001,68276.0,153367.101562, ===
380,===,101,FAILURE-CHECK,1,35.15507963138492,0.000276,1572535205.314042,3001,68276.0,153367.101562, ===
381,===,102,ITER,1,35.92348037336056,0.0,1572535206.0307288,3101,68276.0,156088.195312, ===
382,===,103,ITER,1,36.69269381122034,0.0,1572535206.748173,3201,68276.0,158809.289062, ===
383,===,104,ITER,1,37.46234683392511,0.0,1572535207.466027,3301,68276.0,161530.382812, ===
384,===,105,ITER,1,38.22560228889816,0.0,1572535208.1779132,3401,68276.0,164251.476562, ===
385,===,106,ITER,1,38.99589002923273,0.0,1572535208.89636,3501,68276.0,166972.570312, ===
386,===,107,FAILURE-CHECK-START,1,38.995955430880414,0.0,1572535208.89642,3501,68276.0,166972.570312, ===
387,===,108,FAILURE-CHECK-STOP,1,39.04982494539559,0.0,1572535208.946665,3501,68276.0,166972.570312, ===
388,===,109,FAILURE-CHECK,1,39.049857110140344,0.050314,1572535208.946694,3501,68276.0,166972.570312, ===
389,===,110,ITER,1,39.88443681444878,0.0,1572535209.725106,3601,68276.0,169693.664062, ===
390,===,111,ITER,1,40.65472026615074,0.0,1572535210.443548,3701,68276.0,172414.757812, ===
391,===,112,ITER,1,41.42449337056926,0.0,1572535211.161514,3801,68276.0,175135.851562, ===
392,===,113,ITER,1,42.19295200908545,0.0,1572535211.878254,3901,68276.0,177856.945312, ===
393,===,114,ITER,1,42.96117906143943,0.0,1572535212.5947778,4001,68276.0,180578.039062, ===
394,===,115,FAILURE-CHECK-START,1,42.96122945287287,0.0,1572535212.594825,4001,68276.0,180578.039062, ===
395,===,116,FAILURE-CHECK-STOP,1,42.96140635896902,0.0,1572535212.59499,4001,68276.0,180578.039062, ===
396,===,117,FAILURE-CHECK,1,42.96146425550958,0.00025,1572535212.595044,4001,68276.0,180578.039062, ===
397,===,118,CHECKPOINT-START,1,42.96150714183592,0.0,1572535212.595084,4001,68276.0,180578.039062, ===
398,===,119,CHECKPOINT-PRE-NEW,1,42.961545739529626,0.0,1572535212.59512,4001,68276.0,175078.125, ===
399,===,120,CHECKPOINT-POST-NEW,1,42.971147987997064,0.0,1572535212.604076,4001,73680.0,180578.039062, ===
400,===,121,CHECKPOINT-STOP,1,42.97118765784892,0.0,1572535212.604113,4001,73776.0,180578.039062, ===
401,===,122,CHECKPOINT,1,42.9712476987058,0.009117,1572535212.604168,4001,73776.0,180578.039062, ===
402,===,123,ITER,1,43.968385878688196,0.0,1572535213.534198,4101,73776.0,183299.132812, ===
403,===,124,ITER,1,44.73919147141334,0.0,1572535214.2531269,4201,73776.0,186020.226562, ===
404,===,125,ITER,1,45.50964861273697,0.0,1572535214.971731,4301,73776.0,188741.320312, ===
405,===,126,ITER,1,46.2801572176522,0.0,1572535215.690383,4401,73776.0,191462.414062, ===
406,===,127,ITER,1,47.05042994777257,0.0,1572535216.4088151,4501,73776.0,194183.507812, ===
407,===,128,FAILURE-CHECK-START,1,47.05047819488969,0.0,1572535216.40886,4501,73776.0,194183.507812, ===
408,===,129,FAILURE-CHECK-STOP,1,47.05066260609296,0.0,1572535216.409032,4501,73776.0,194183.507812, ===
409,===,130,FAILURE-CHECK,1,47.050692626521396,0.000217,1572535216.40906,4501,73776.0,194183.507812, ===
410,===,131,ITER,1,47.81910945086942,0.0,1572535217.125761,4601,73776.0,196904.601562, ===
411,===,132,ITER,1,48.58734293617234,0.0,1572535217.842291,4701,73776.0,199625.695312, ===
412,===,133,ITER,1,49.35723933877908,0.0,1572535218.560372,4801,73776.0,202346.789062, ===
413,===,134,ITER,1,50.1292307384275,0.0,1572535219.280406,4901,73776.0,205067.882812, ===
414,===,135,ITER,1,50.89952598386919,0.0,1572535219.99886,5001,73776.0,207788.976562, ===
415,===,136,FAILURE-CHECK-START,1,50.89957423098633,0.0,1572535219.9989052,5001,73776.0,207788.976562, ===
416,===,137,FAILURE-CHECK-STOP,1,50.89976721945485,0.0,1572535219.999085,5001,73776.0,207788.976562, ===
417,===,138,FAILURE-CHECK,1,50.89980581714857,0.00023199999999999997,1572535219.9991212,5001,73776.0,207788.976562, ===
418,===,139,ITER,1,51.67017504150319,0.0,1572535220.717643,5101,73776.0,210510.070312, ===
419,===,140,ITER,1,52.43894567804352,0.0,1572535221.434674,5201,73776.0,213231.164062, ===
420,===,141,ITER,1,53.2039101531212,0.0,1572535222.148155,5301,73776.0,215952.257812, ===
421,===,142,ITER,1,53.96948790266554,0.0,1572535222.862208,5401,73776.0,218673.351562, ===
422,===,143,ITER,1,54.73945399555258,0.0,1572535223.580354,5501,73776.0,221394.445312, ===
423,===,144,FAILURE-CHECK-START,1,54.739517252883935,0.0,1572535223.580412,5501,73776.0,221394.445312, ===
424,===,145,FAILURE-CHECK-STOP,1,54.739695231138235,0.0,1572535223.5805788,5501,73776.0,221394.445312, ===
425,===,146,FAILURE-CHECK,1,54.73973597314826,0.000236,1572535223.580617,5501,73776.0,221394.445312, ===
426,===,147,ITER,1,55.5107066782298,0.0,1572535224.2997,5601,73776.0,224115.539062, ===
427,===,148,ITER,1,56.29290716786337,0.0,1572535225.029257,5701,73776.0,226836.632812, ===
428,===,149,ITER,1,57.06319919683059,0.0,1572535225.7477071,5801,73776.0,229557.726562, ===
429,===,150,ITER,1,57.835410388901515,0.0,1572535226.467947,5901,73776.0,232278.820312, ===
430,===,151,ITER,1,58.603819708142424,0.0,1572535227.18464,6001,73776.0,234999.914062, ===
431,===,152,FAILURE-CHECK-START,1,58.60387438820851,0.0,1572535227.184692,6001,73776.0,234999.914062, ===
432,===,153,FAILURE-CHECK-STOP,1,58.60402770682517,0.0,1572535227.184835,6001,73776.0,234999.914062, ===
433,===,154,FAILURE-CHECK,1,58.60407059315151,0.000206,1572535227.184875,6001,73776.0,234999.914062, ===
434,===,155,CHECKPOINT-START,1,58.60410919084522,0.0,1572535227.184911,6001,73776.0,234999.914062, ===
435,===,156,CHECKPOINT-PRE-NEW,1,58.60414671638076,0.0,1572535227.184946,6001,73776.0,229500.0, ===
436,===,157,CHECKPOINT-POST-NEW,1,58.614383682478035,0.0,1572535227.194494,6001,77400.0,234999.914062, ===
437,===,158,CHECKPOINT-STOP,1,58.614423352329894,0.0,1572535227.194531,6001,77540.0,234999.914062, ===
438,===,159,CHECKPOINT,1,58.6144437233349,0.009666,1572535227.19455,6001,77540.0,234999.914062, ===
439,===,160,ITER,1,59.520503139911725,0.0,1572535228.0396302,6101,77540.0,237721.007812, ===
440,===,161,ITER,1,60.29036952209002,0.0,1572535228.757683,6201,77540.0,240442.101562, ===
441,===,162,ITER,1,61.0600118232132,0.0,1572535229.475527,6301,77540.0,243163.195312, ===
442,===,163,ITER,1,61.82631864030531,0.0,1572535230.19026,6401,77540.0,245884.289062, ===
443,===,164,ITER,1,62.595898756255295,0.0,1572535230.9080448,6501,77540.0,248605.382812, ===
444,===,165,FAILURE-CHECK-START,1,62.59595021984691,0.0,1572535230.908094,6501,77540.0,248605.382812, ===
445,===,166,FAILURE-CHECK-STOP,1,62.596156074213326,0.0,1572535230.9082859,6501,77540.0,248605.382812, ===
446,===,167,FAILURE-CHECK,1,62.59622362017732,0.000276,1572535230.908349,6501,77540.0,248605.382812, ===
447,===,168,ITER,1,63.36546171767474,0.0,1572535231.625816,6601,77540.0,251326.476562, ===
448,===,169,ITER,1,64.13447144548441,0.0,1572535232.34307,6701,77540.0,254047.570312, ===
449,===,170,ITER,1,64.90501328730257,0.0,1572535233.061753,6801,77540.0,256768.664062, ===
450,===,171,ITER,1,65.65722122461052,0.0,1572535233.763335,6901,77540.0,259489.757812, ===
451,===,172,ITER,1,66.4274703672514,0.0,1572535234.4817462,7001,77540.0,262210.851562, ===
452,===,173,FAILURE-CHECK-START,1,66.4275271916338,0.0,1572535234.4817991,7001,77540.0,262210.851562, ===
453,===,174,FAILURE-CHECK-STOP,1,66.42771910794418,0.0,1572535234.481978,7001,77540.0,262210.851562, ===
454,===,175,FAILURE-CHECK,1,66.4277544891634,0.00023799999999999998,1572535234.4820108,7001,77540.0,262210.851562, ===
455,===,176,COMM-ERROR,1,67.2695155088174,0.0,1572535235.26712,7067,77540.0,264033.976562, ===
456,===,177,ITER,1,67.49907743644805,0.0,1572535235.481231,7101,77540.0,264931.945312, ===
457,===,178,ITER,1,68.15963622221012,0.0,1572535236.097334,7201,77544.0,267653.039062, ===
458,===,179,ITER,1,68.87363780354028,0.0,1572535236.763281,7301,77544.0,270374.132812, ===
459,===,180,ITER,1,69.58828589624002,0.0,1572535237.429832,7401,77544.0,273095.226562, ===
460,===,181,ITER,1,70.2419174681401,0.0,1572535238.039473,7501,77544.0,275816.320312, ===
461,===,182,FAILURE-CHECK-START,1,70.2419592823083,0.0,1572535238.039513,7501,77544.0,275816.320312, ===
462,===,183,FAILURE-CHECK-STOP,1,70.26084105963747,0.0,1572535238.0571241,7501,77544.0,275816.320312, ===
463,===,184,FAILURE-CHECK,1,70.26089037891275,0.017671,1572535238.05717,7501,77544.0,275816.320312, ===
464,===,185,FAILURE-DETECT,1,70.2609300487646,0.0,1572535238.057207,7501,77544.0,275816.320312, ===
