,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
13466,===,76,FAILURE-CHECK,48,26.866675643460432,0.002959,1572902279.578034,4001,60076.0,111048.265625, ===
13467,===,77,FAILURE-DETECT,48,26.86671997281025,0.0,1572902279.5780768,4001,60076.0,111048.265625, ===
13468,===,78,RESTORE-START,48,26.86735295468908,0.0,1572902279.578691,4001,60076.0,111048.265625, ===
13469,===,79,RESTORE-STOP,48,27.048191959991648,0.0,1572902279.754107,4001,57312.0,116523.484375, ===
13470,===,80,RESTORE,48,27.04822907293568,0.17549700000000001,1572902279.754143,4001,57424.0,116523.484375, ===
13471,===,81,CHECKPOINT-START,48,27.048255876728593,0.0,1572902279.754169,4001,57424.0,116523.484375, ===
13472,===,82,CHECKPOINT-PRE-NEW,48,27.048285773266844,0.0,1572902279.754198,4001,57424.0,105593.75, ===
13473,===,83,CHECKPOINT-POST-NEW,48,27.47776810170933,0.0,1572902280.170801,4001,60176.0,111099.09375, ===
13474,===,84,CHECKPOINT-STOP,48,27.477806245568477,0.0,1572902280.170838,4001,60176.0,111099.09375, ===
13475,===,85,CHECKPOINT,48,27.477829956616052,0.416705,1572902280.170861,4001,60176.0,111099.09375, ===
13476,===,86,ITER,48,28.88189510267963,0.0,1572902281.5328212,2101,65652.0,114896.75, ===
13477,===,87,ITER,48,29.627765279022867,0.0,1572902282.256323,2201,65732.0,118694.40625, ===
13478,===,88,ITER,48,30.37241897553383,0.0,1572902282.978647,2301,65732.0,122492.0625, ===
13479,===,89,ITER,48,31.11808606159999,0.0,1572902283.701953,2401,65732.0,126289.71875, ===
13480,===,90,ITER,48,31.863441811302287,0.0,1572902284.424956,2501,65732.0,130087.375, ===
13481,===,91,FAILURE-CHECK-START,48,31.863485109737,0.0,1572902284.424999,2501,65732.0,130087.375, ===
13482,===,92,FAILURE-CHECK-STOP,48,31.863775827798605,0.0,1572902284.425281,2501,65732.0,130087.375, ===
13483,===,93,FAILURE-CHECK,48,31.86380160067641,0.000327,1572902284.4253051,2501,65732.0,130087.375, ===
13484,===,94,ITER,48,32.609763528464626,0.0,1572902285.1488972,2601,65732.0,133885.03125, ===
13485,===,95,ITER,48,33.30380032388703,0.0,1572902285.822122,2701,65732.0,137682.6875, ===
13486,===,96,ITER,48,34.048374639934366,0.0,1572902286.544368,2801,65732.0,141480.34375, ===
13487,===,97,ITER,48,34.77021006135431,0.0,1572902287.2445571,2901,65732.0,145278.0, ===
13488,===,98,ITER,48,35.51649982014817,0.0,1572902287.968467,3001,65732.0,149075.65625, ===
13489,===,99,FAILURE-CHECK-START,48,35.51660084982916,0.0,1572902287.968565,3001,65732.0,149075.65625, ===
13490,===,100,FAILURE-CHECK-STOP,48,35.5168688877583,0.0,1572902287.968825,3001,65732.0,149075.65625, ===
13491,===,101,FAILURE-CHECK,48,35.51689569155121,0.000356,1572902287.968851,3001,65732.0,149075.65625, ===
13492,===,102,ITER,48,36.262122576864506,0.0,1572902288.69173,3101,65732.0,152873.3125, ===
13493,===,103,ITER,48,36.99354757065713,0.0,1572902289.4012198,3201,65732.0,156670.96875, ===
13494,===,104,ITER,48,37.7391146579574,0.0,1572902290.124429,3301,65732.0,160468.625, ===
13495,===,105,ITER,48,38.48328279345058,0.0,1572902290.846282,3401,65732.0,164266.28125, ===
13496,===,106,ITER,48,39.22897977605498,0.0,1572902291.569617,3501,65732.0,168063.9375, ===
13497,===,107,FAILURE-CHECK-START,48,39.22903956913149,0.0,1572902291.569675,3501,65732.0,168063.9375, ===
13498,===,108,FAILURE-CHECK-STOP,48,39.28834914644519,0.0,1572902291.627206,3501,65732.0,168063.9375, ===
13499,===,109,FAILURE-CHECK,48,39.28838110481367,0.057594000000000006,1572902291.627236,3501,65732.0,168063.9375, ===
13500,===,110,ITER,48,40.03392138832104,0.0,1572902292.35042,3601,65732.0,171861.59375, ===
13501,===,111,ITER,48,40.779603938113866,0.0,1572902293.073741,3701,65732.0,175659.25, ===
13502,===,112,ITER,48,41.43902672773272,0.0,1572902293.7133882,3801,65732.0,179456.90625, ===
13503,===,113,ITER,48,42.1846876283082,0.0,1572902294.4366882,3901,65732.0,183254.5625, ===
13504,===,114,ITER,48,42.93049182608426,0.0,1572902295.1601279,4001,65732.0,187052.21875, ===
13505,===,115,FAILURE-CHECK-START,48,42.930570175632774,0.0,1572902295.160204,4001,65732.0,187052.21875, ===
13506,===,116,FAILURE-CHECK-STOP,48,42.930771204079626,0.0,1572902295.160399,4001,65732.0,187052.21875, ===
13507,===,117,FAILURE-CHECK,48,42.93082274983524,0.000299,1572902295.160449,4001,65732.0,187052.21875, ===
13508,===,118,CHECKPOINT-START,48,42.930855739118826,0.0,1572902295.160481,4001,65732.0,187052.21875, ===
13509,===,119,CHECKPOINT-PRE-NEW,48,42.93089285206286,0.0,1572902295.160517,4001,65732.0,181546.875, ===
13510,===,120,CHECKPOINT-POST-NEW,48,43.001940428842836,0.0,1572902295.229433,4001,71136.0,187052.21875, ===
13511,===,121,CHECKPOINT-STOP,48,43.001981665447325,0.0,1572902295.229474,4001,71236.0,187052.21875, ===
13512,===,122,CHECKPOINT,48,43.00200640741001,0.069035,1572902295.2294981,4001,71236.0,187052.21875, ===
13513,===,123,ITER,48,43.91074467682185,0.0,1572902296.110985,4101,71236.0,190849.875, ===
13514,===,124,ITER,48,44.654082925649796,0.0,1572902296.832032,4201,71236.0,194647.53125, ===
13515,===,125,ITER,48,45.398964454400534,0.0,1572902297.554576,4301,71236.0,198445.1875, ===
13516,===,126,ITER,48,46.13998417514138,0.0,1572902298.273374,4401,71236.0,202242.84375, ===
13517,===,127,ITER,48,46.88433581352451,0.0,1572902298.995404,4501,71236.0,206040.5, ===
13518,===,128,FAILURE-CHECK-START,48,46.884385297449896,0.0,1572902298.995452,4501,71236.0,206040.5, ===
13519,===,129,FAILURE-CHECK-STOP,48,46.884623438840784,0.0,1572902298.995683,4501,71236.0,206040.5, ===
13520,===,130,FAILURE-CHECK,48,46.884648180803474,0.000277,1572902298.995706,4501,71236.0,206040.5, ===
13521,===,131,ITER,48,47.614184538110734,0.0,1572902299.703366,4601,71236.0,209838.15625, ===
13522,===,132,ITER,48,48.35107853657299,0.0,1572902300.4181619,4701,71236.0,213635.8125, ===
13523,===,133,ITER,48,48.98659440474244,0.0,1572902301.0346189,4801,71236.0,217433.46875, ===
13524,===,134,ITER,48,49.63791832524069,0.0,1572902301.6664119,4901,71236.0,221231.125, ===
13525,===,135,ITER,48,50.37601643255387,0.0,1572902302.382375,5001,71236.0,225028.78125, ===
13526,===,136,FAILURE-CHECK-START,48,50.37605148366768,0.0,1572902302.38241,5001,71236.0,225028.78125, ===
13527,===,137,FAILURE-CHECK-STOP,48,50.37628137773768,0.0,1572902302.382633,5001,71236.0,225028.78125, ===
13528,===,138,FAILURE-CHECK,48,50.3763257070875,0.00028399999999999996,1572902302.382676,5001,71236.0,225028.78125, ===
13529,===,139,ITER,48,51.119864984362295,0.0,1572902303.103918,5101,71236.0,228826.4375, ===
13530,===,140,ITER,48,51.84722817261327,0.0,1572902303.809469,5201,71236.0,232624.09375, ===
13531,===,141,ITER,48,52.59135197875663,0.0,1572902304.531278,5301,71236.0,236421.75, ===
13532,===,142,ITER,48,53.33159232767274,0.0,1572902305.24932,5401,71236.0,240219.40625, ===
13533,===,143,ITER,48,54.041281507242026,0.0,1572902305.937727,5501,71236.0,244017.0625, ===
13534,===,144,FAILURE-CHECK-START,48,54.0413392384883,0.0,1572902305.937783,5501,71236.0,244017.0625, ===
13535,===,145,FAILURE-CHECK-STOP,48,54.04157016347341,0.0,1572902305.938007,5501,71236.0,244017.0625, ===
13536,===,146,FAILURE-CHECK,48,54.04160315275699,0.000285,1572902305.938039,5501,71236.0,244017.0625, ===
13537,===,147,ITER,48,54.76688492339665,0.0,1572902306.641571,5601,71236.0,247814.71875, ===
13538,===,148,ITER,48,55.50241089750517,0.0,1572902307.35504,5701,71236.0,251612.375, ===
13539,===,149,ITER,48,56.24674810307673,0.0,1572902308.0770562,5801,71236.0,255410.03125, ===
13540,===,150,ITER,48,56.988956468941815,0.0,1572902308.797007,5901,71236.0,259207.6875, ===
13541,===,151,ITER,48,57.73383078128677,0.0,1572902309.519544,6001,71236.0,263005.34375, ===
13542,===,152,FAILURE-CHECK-START,48,57.73387407972149,0.0,1572902309.5195858,6001,71236.0,263005.34375, ===
13543,===,153,FAILURE-CHECK-STOP,48,57.734107066536815,0.0,1572902309.5198119,6001,71236.0,263005.34375, ===
13544,===,154,FAILURE-CHECK,48,57.73416067412265,0.0003,1572902309.519864,6001,71236.0,263005.34375, ===
13545,===,155,CHECKPOINT-START,48,57.73422665268983,0.0,1572902309.519928,6001,71236.0,263005.34375, ===
13546,===,156,CHECKPOINT-PRE-NEW,48,57.73425758014317,0.0,1572902309.519957,6001,71236.0,257500.0, ===
13547,===,157,CHECKPOINT-POST-NEW,48,57.80646493642427,0.0,1572902309.59,6001,78820.0,263005.34375, ===
13548,===,158,CHECKPOINT-STOP,48,57.80650308028341,0.0,1572902309.5900369,6001,78960.0,263005.34375, ===
13549,===,159,CHECKPOINT,48,57.806540193227455,0.070198,1572902309.590073,6001,78960.0,263005.34375, ===
13550,===,160,ITER,48,58.61438589336427,0.0,1572902310.373693,6101,78960.0,266803.0, ===
13551,===,161,ITER,48,59.35776537879669,0.0,1572902311.094779,6201,78960.0,270600.65625, ===
13552,===,162,ITER,48,60.08358631803997,0.0,1572902311.798835,6301,78960.0,274398.3125, ===
13553,===,163,ITER,48,60.828704957266496,0.0,1572902312.521609,6401,78960.0,278195.96875, ===
13554,===,164,ITER,48,61.57180918836401,0.0,1572902313.2424278,6501,78960.0,281993.625, ===
13555,===,165,FAILURE-CHECK-START,48,61.57185351771381,0.0,1572902313.2424722,6501,78960.0,281993.625, ===
13556,===,166,FAILURE-CHECK-STOP,48,61.57207104080246,0.0,1572902313.242683,6501,78960.0,281993.625, ===
13557,===,167,FAILURE-CHECK,48,61.57212052472784,0.000279,1572902313.242731,6501,78960.0,281993.625, ===
13558,===,168,ITER,48,62.318202038669064,0.0,1572902313.966439,6601,78960.0,285791.28125, ===
13559,===,169,ITER,48,63.058506304322115,0.0,1572902314.684543,6701,78960.0,289588.9375, ===
13560,===,170,ITER,48,63.78649319621591,0.0,1572902315.390699,6801,78960.0,293386.59375, ===
13561,===,171,ITER,48,64.52163670081784,0.0,1572902316.103797,6901,78960.0,297184.25, ===
13562,===,172,ITER,48,65.26632544844263,0.0,1572902316.826153,7001,78960.0,300981.90625, ===
13563,===,173,FAILURE-CHECK-START,48,65.26638936517958,0.0,1572902316.826216,7001,78960.0,300981.90625, ===
13564,===,174,FAILURE-CHECK-STOP,48,65.26667183592028,0.0,1572902316.82649,7001,78960.0,300981.90625, ===
13565,===,175,FAILURE-CHECK,48,65.26670482520386,0.000344,1572902316.826522,7001,78960.0,300981.90625, ===
13566,===,176,COMM-ERROR,48,66.02441506160947,0.0,1572902317.5615098,7067,78960.0,303526.328125, ===
13567,===,177,ITER,48,66.2556410739306,0.0,1572902317.785801,7101,79020.0,304779.5625, ===
13568,===,178,ITER,48,66.91049278594244,0.0,1572902318.421015,7201,79020.0,308577.21875, ===
13569,===,179,ITER,48,67.41277833960079,0.0,1572902318.9082382,7301,79020.0,312374.875, ===
13570,===,180,ITER,48,68.01689356437106,0.0,1572902319.4942381,7401,79020.0,316172.53125, ===
13571,===,181,ITER,48,68.72559100360249,0.0,1572902320.181683,7501,79020.0,319970.1875, ===
13572,===,182,FAILURE-CHECK-START,48,68.72563842569767,0.0,1572902320.1817288,7501,79020.0,319970.1875, ===
13573,===,183,FAILURE-CHECK-STOP,48,68.73702075945025,0.0,1572902320.192769,7501,79020.0,319970.1875, ===
13574,===,184,FAILURE-CHECK,48,68.7371083872348,0.011142,1572902320.1928551,7501,79020.0,319970.1875, ===
13575,===,185,FAILURE-DETECT,48,68.7371527165846,0.0,1572902320.192898,7501,79020.0,319970.1875, ===
13576,===,186,RESTORE-START,48,68.73758054635613,0.0,1572902320.1933131,7501,79020.0,319970.1875, ===
13577,===,187,RESTORE-STOP,48,68.7503845120483,0.0,1572902320.205732,7501,82712.0,322731.5, ===
13578,===,188,RESTORE,48,68.75041956316211,0.012491,1572902320.205766,7501,82948.0,322731.5, ===
13579,===,189,CHECKPOINT-START,48,68.75044018146436,0.0,1572902320.205787,7501,82948.0,322731.5, ===
13580,===,190,CHECKPOINT-PRE-NEW,48,68.75046286159682,0.0,1572902320.2058089,7501,82948.0,314464.84375, ===
13581,===,191,CHECKPOINT-POST-NEW,48,68.82039911188595,0.0,1572902320.273648,7501,85724.0,320025.085938, ===
13582,===,192,CHECKPOINT-STOP,48,68.82043519391488,0.0,1572902320.273683,7501,85724.0,320025.085938, ===
13583,===,193,CHECKPOINT,48,68.82046509045313,0.067935,1572902320.273711,7501,85724.0,320025.085938, ===
13584,===,194,ITER,48,69.98718780483553,0.0,1572902321.405447,6101,88388.0,323774.304688, ===
13585,===,195,ITER,48,70.71024176791798,0.0,1572902322.106818,6201,88592.0,327523.523438, ===
13586,===,196,ITER,48,71.4586686137392,0.0,1572902322.8328009,6301,88592.0,331272.742188, ===
13587,===,197,ITER,48,72.18363183160922,0.0,1572902323.536024,6401,88592.0,335021.960938, ===
13588,===,198,ITER,48,72.93169064073543,0.0,1572902324.26165,6501,88592.0,338771.179688, ===
13589,===,199,FAILURE-CHECK-START,48,72.93175043381194,0.0,1572902324.261708,6501,88592.0,338771.179688, ===
13590,===,200,FAILURE-CHECK-STOP,48,72.93199063703305,0.0,1572902324.26194,6501,88592.0,338771.179688, ===
13591,===,201,FAILURE-CHECK,48,72.93203496638287,0.000305,1572902324.2619839,6501,88592.0,338771.179688, ===
13592,===,202,ITER,48,73.67586496171927,0.0,1572902324.983508,6601,88592.0,342520.398438, ===
13593,===,203,ITER,48,74.40367659804402,0.0,1572902325.689494,6701,88592.0,346269.617188, ===
13594,===,204,ITER,48,75.14099327170223,0.0,1572902326.4047,6801,88592.0,350018.835938, ===
13595,===,205,ITER,48,75.88546552715347,0.0,1572902327.126847,6901,88592.0,353768.054688, ===
13596,===,206,ITER,48,76.52630504096176,0.0,1572902327.7484689,7001,88592.0,357517.273438, ===
13597,===,207,FAILURE-CHECK-START,48,76.52635349397204,0.0,1572902327.7485151,7001,88592.0,357517.273438, ===
13598,===,208,FAILURE-CHECK-STOP,48,76.52662153190117,0.0,1572902327.748776,7001,88592.0,357517.273438, ===
13599,===,209,FAILURE-CHECK,48,76.52666276850566,0.000325,1572902327.748816,7001,88592.0,357517.273438, ===
13600,===,210,ITER,48,77.2651412834952,0.0,1572902328.465149,7101,88592.0,361266.492188, ===
13601,===,211,ITER,48,77.96998413112254,0.0,1572902329.148854,7201,88592.0,365015.710938, ===
13602,===,212,ITER,48,78.71388629051681,0.0,1572902329.870448,7301,88592.0,368764.929688, ===
13603,===,213,ITER,48,79.4616719071383,0.0,1572902330.59581,7401,88592.0,372514.148438, ===
13604,===,214,ITER,48,80.19899682811742,0.0,1572902331.311024,7501,88592.0,376263.367188, ===
13605,===,215,FAILURE-CHECK-START,48,80.19909476505305,0.0,1572902331.3111188,7501,88592.0,376263.367188, ===
13606,===,216,FAILURE-CHECK-STOP,48,80.19927517519768,0.0,1572902331.3112938,7501,88592.0,376263.367188, ===
13607,===,217,FAILURE-CHECK,48,80.19931331905683,0.00028199999999999997,1572902331.311331,7501,88592.0,376263.367188, ===
13608,===,218,ITER,48,80.9208188476409,0.0,1572902332.0112,7601,88592.0,380012.585938, ===
13609,===,219,ITER,48,81.66524780465743,0.0,1572902332.733304,7701,88592.0,383761.804688, ===
13610,===,220,ITER,48,82.38021320777041,0.0,1572902333.4268289,7801,88592.0,387511.023438, ===
13611,===,221,ITER,48,83.127742126529,0.0,1572902334.151941,7901,88592.0,391260.242188, ===
13612,===,222,ITER,48,83.83015304540692,0.0,1572902334.8332891,8001,88592.0,395009.460938, ===
13613,===,223,FAILURE-CHECK-START,48,83.83021077665319,0.0,1572902334.833345,8001,88592.0,395009.460938, ===
13614,===,224,FAILURE-CHECK-STOP,48,83.83039634137337,0.0,1572902334.833525,8001,88592.0,395009.460938, ===
13615,===,225,FAILURE-CHECK,48,83.8304489180441,0.00025499999999999996,1572902334.833576,8001,88592.0,395009.460938, ===
13616,===,226,CHECKPOINT-START,48,83.83050252562992,0.0,1572902334.833628,8001,88592.0,395009.460938, ===
13617,===,227,CHECKPOINT-PRE-NEW,48,83.83053345308329,0.0,1572902334.833658,8001,88592.0,389449.21875, ===
13618,===,228,CHECKPOINT-POST-NEW,48,83.99858086367502,0.0,1572902334.996666,8001,93996.0,395009.460938, ===
13619,===,229,CHECKPOINT-STOP,48,83.99862519302484,0.0,1572902334.9967089,8001,94152.0,395009.460938, ===
13620,===,230,CHECKPOINT,48,83.9986478731573,0.163128,1572902334.99673,8001,94152.0,395009.460938, ===
13621,===,231,ITER,48,84.95598554278334,0.0,1572902335.92536,8101,94152.0,398758.679688, ===
13622,===,232,ITER,48,85.70285673770042,0.0,1572902336.649834,8201,94152.0,402507.898438, ===
13623,===,233,ITER,48,86.43723530328917,0.0,1572902337.36219,8301,94152.0,406257.117188, ===
13624,===,234,ITER,48,87.18561266518502,0.0,1572902338.088125,8401,94152.0,410006.335938, ===
13625,===,235,ITER,48,87.93103645528471,0.0,1572902338.811195,8501,94152.0,413755.554688, ===
13626,===,236,FAILURE-CHECK-START,48,87.93108903195544,0.0,1572902338.8112462,8501,94152.0,413755.554688, ===
13627,===,237,FAILURE-CHECK-STOP,48,87.93134882256368,0.0,1572902338.8114982,8501,94152.0,413755.554688, ===
13628,===,238,FAILURE-CHECK,48,87.93137768818683,0.000303,1572902338.811526,8501,94152.0,413755.554688, ===
13629,===,239,ITER,48,88.66716345290358,0.0,1572902339.5252461,8601,94152.0,417504.773438, ===
13630,===,240,ITER,48,89.41549751636472,0.0,1572902340.25114,8701,94152.0,421253.992188, ===
13631,===,241,ITER,48,90.16333467874182,0.0,1572902340.976551,8801,94152.0,425003.210938, ===
13632,===,242,ITER,48,90.90956773720453,0.0,1572902341.700406,8901,94152.0,428752.429688, ===
13633,===,243,ITER,48,91.65452555367355,0.0,1572902342.423024,9001,94152.0,432501.648438, ===
13634,===,244,FAILURE-CHECK-START,48,91.6545894704105,0.0,1572902342.423086,9001,94152.0,432501.648438, ===
13635,===,245,FAILURE-CHECK-STOP,48,91.65480905532937,0.0,1572902342.423299,9001,94152.0,432501.648438, ===
13636,===,246,FAILURE-CHECK,48,91.65486163200009,0.000291,1572902342.4233491,9001,94152.0,432501.648438, ===
13637,===,247,ITER,48,92.39909677697555,0.0,1572902343.145267,9101,94152.0,436250.867188, ===
13638,===,248,ITER,48,93.01776130672276,0.0,1572902343.745378,9201,94152.0,440000.085938, ===
13639,===,249,ITER,48,93.76569846786573,0.0,1572902344.470887,9301,94152.0,443749.304688, ===
13640,===,250,ITER,48,94.51395005811791,0.0,1572902345.1967,9401,94152.0,447498.523438, ===
13641,===,251,ITER,48,95.26146660589515,0.0,1572902345.921799,9501,94152.0,451247.742188, ===
13642,===,252,FAILURE-CHECK-START,48,95.26152536805654,0.0,1572902345.921857,9501,94152.0,451247.742188, ===
13643,===,253,FAILURE-CHECK-STOP,48,95.26172330375806,0.0,1572902345.922048,9501,94152.0,451247.742188, ===
13644,===,254,FAILURE-CHECK,48,95.26178412774966,0.000286,1572902345.922108,9501,94152.0,451247.742188, ===
13645,===,255,ITER,48,96.0054687640553,0.0,1572902346.643491,9601,94152.0,454996.960938, ===
13646,===,256,ITER,48,96.73007219255119,0.0,1572902347.346365,9701,94152.0,458746.179688, ===
13647,===,257,ITER,48,97.4754629933673,0.0,1572902348.069403,9801,94152.0,462495.398438, ===
13648,===,258,ITER,48,98.22077853738024,0.0,1572902348.792368,9901,94152.0,466244.617188, ===
13649,===,259,ITER,48,98.96661160077942,0.0,1572902349.515834,10001,94152.0,469993.835938, ===
13650,===,260,FAILURE-CHECK-START,48,98.96666314653504,0.0,1572902349.5158849,10001,94152.0,469993.835938, ===
13651,===,261,FAILURE-CHECK-STOP,48,98.96686726772722,0.0,1572902349.516083,10001,94152.0,469993.835938, ===
13652,===,262,FAILURE-CHECK,48,98.96692087531306,0.000273,1572902349.516135,10001,94152.0,469993.835938, ===
13653,===,263,CHECKPOINT-START,48,98.9669837611349,0.0,1572902349.516196,10001,94152.0,469993.835938, ===
13654,===,264,CHECKPOINT-PRE-NEW,48,98.96701675041848,0.0,1572902349.516227,10001,94152.0,464433.59375, ===
13655,===,265,CHECKPOINT-POST-NEW,48,99.01259247660892,0.0,1572902349.560437,10001,94152.0,469993.835938, ===
13656,===,266,CHECKPOINT-STOP,48,99.01262443497741,0.0,1572902349.560468,10001,94152.0,469993.835938, ===
13657,===,267,CHECKPOINT,48,99.01264299144941,0.044305000000000004,1572902349.560485,10001,94152.0,469993.835938, ===
13658,===,268,ITER,48,99.79642094737936,0.0,1572902350.32076,10101,94152.0,473743.054688, ===
13659,===,269,ITER,48,100.54179937721412,0.0,1572902351.043786,10201,94152.0,477492.273438, ===
13660,===,270,ITER,48,101.2706367740754,0.0,1572902351.750767,10301,94152.0,481241.492188, ===
13661,===,271,ITER,48,102.01481831146502,0.0,1572902352.472632,10401,94152.0,484990.710938, ===
