,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
8547,===,177,ITER,30,62.61985843330551,0.0,1572902317.787831,7101,78596.0,305291.453125, ===
8548,===,178,ITER,30,72.8497854919371,0.0,1572902318.420842,7201,78600.0,309098.484375, ===
8549,===,179,ITER,30,63.74285738726953,0.0,1572902318.908083,7301,78600.0,312905.515625, ===
8550,===,180,ITER,30,62.01001452620662,0.0,1572902319.4965038,7401,78600.0,316712.546875, ===
8551,===,181,ITER,30,62.00280815848188,0.0,1572902320.18438,7501,78600.0,320519.578125, ===
8552,===,182,FAILURE-CHECK-START,30,71.89521436407611,0.0,1572902320.184412,7501,78600.0,320519.578125, ===
8553,===,183,FAILURE-CHECK-STOP,30,69.63891421195137,0.0,1572902320.192487,7501,78600.0,320519.578125, ===
8554,===,184,FAILURE-CHECK,30,73.49664892421498,0.008159,1572902320.192558,7501,78600.0,320519.578125, ===
8555,===,185,FAILURE-DETECT,30,69.9267232433075,0.0,1572902320.192583,7501,78600.0,320519.578125, ===
8556,===,186,RESTORE-START,30,68.83896213282152,0.0,1572902320.193022,7501,78600.0,320519.578125, ===
8557,===,187,RESTORE-STOP,30,61.31572501145783,0.0,1572902320.198973,7501,82488.0,320785.15625, ===
8558,===,188,RESTORE,30,58.913077643589915,0.006019,1572902320.199002,7501,82540.0,320785.15625, ===
8559,===,189,CHECKPOINT-START,30,74.22171811405889,0.0,1572902320.199023,7501,82540.0,320785.15625, ===
8560,===,190,CHECKPOINT-PRE-NEW,30,58.63557395001239,0.0,1572902320.199045,7501,82540.0,315011.71875, ===
8561,===,191,CHECKPOINT-POST-NEW,30,73.4855294512407,0.0,1572902320.248722,7501,82540.0,320583.085938, ===
8562,===,192,CHECKPOINT-STOP,30,67.26260174982359,0.0,1572902320.24875,7501,82540.0,320583.085938, ===
8563,===,193,CHECKPOINT,30,72.90851102677665,0.049766000000000005,1572902320.248777,7501,82540.0,320583.085938, ===
8564,===,194,ITER,30,69.7162424313859,0.0,1572902321.4051619,6101,85176.0,324408.867188, ===
8565,===,195,ITER,30,72.12395306126457,0.0,1572902322.106529,6201,85344.0,328234.648438, ===
8566,===,196,ITER,30,61.56684722133359,0.0,1572902322.832491,6301,85344.0,332060.429688, ===
8567,===,197,ITER,30,70.67691265983608,0.0,1572902323.535732,6401,85344.0,335886.210938, ===
8568,===,198,ITER,30,62.98171568158912,0.0,1572902324.261344,6501,85344.0,339711.992188, ===
8569,===,199,FAILURE-CHECK-START,30,72.7045886090438,0.0,1572902324.261386,6501,85344.0,339711.992188, ===
8570,===,200,FAILURE-CHECK-STOP,30,76.40566462145442,0.0,1572902324.261631,6501,85344.0,339711.992188, ===
8571,===,201,FAILURE-CHECK,30,79.19035032728067,0.000309,1572902324.261678,6501,85344.0,339711.992188, ===
8572,===,202,ITER,30,64.83747572638902,0.0,1572902324.983221,6601,85344.0,343537.773438, ===
8573,===,203,ITER,30,72.33696702128246,0.0,1572902325.689197,6701,85344.0,347363.554688, ===
8574,===,204,ITER,30,71.70657543506053,0.0,1572902326.404412,6801,85344.0,351189.335938, ===
8575,===,205,ITER,30,66.49314975037733,0.0,1572902327.126558,6901,85344.0,355015.117188, ===
8576,===,206,ITER,30,77.38066266743809,0.0,1572902327.748201,7001,85344.0,358840.898438, ===
8577,===,207,FAILURE-CHECK-START,30,78.70543150216118,0.0,1572902327.748236,7001,85344.0,358840.898438, ===
8578,===,208,FAILURE-CHECK-STOP,30,81.72930723153198,0.0,1572902327.7484689,7001,85344.0,358840.898438, ===
8579,===,209,FAILURE-CHECK,30,67.09230854201563,0.000298,1572902327.748517,7001,85344.0,358840.898438, ===
8580,===,210,ITER,30,66.7143490955251,0.0,1572902328.464875,7101,85344.0,362666.679688, ===
8581,===,211,ITER,30,66.73617430835924,0.0,1572902329.148583,7201,85344.0,366492.460938, ===
8582,===,212,ITER,30,74.50605277667955,0.0,1572902329.870159,7301,85344.0,370318.242188, ===
8583,===,213,ITER,30,81.63017771777075,0.0,1572902330.595517,7401,85344.0,374144.023438, ===
8584,===,214,ITER,30,68.82012957853524,0.0,1572902331.310724,7501,85344.0,377969.804688, ===
8585,===,215,FAILURE-CHECK-START,30,74.1512872158975,0.0,1572902331.310766,7501,85344.0,377969.804688, ===
8586,===,216,FAILURE-CHECK-STOP,30,87.66715652522913,0.0,1572902331.311004,7501,85344.0,377969.804688, ===
8587,===,217,FAILURE-CHECK,30,73.5569473516164,0.000291,1572902331.31104,7501,85344.0,377969.804688, ===
8588,===,218,ITER,30,83.49880884100592,0.0,1572902332.010895,7601,85344.0,381795.585938, ===
8589,===,219,ITER,30,76.3972844437961,0.0,1572902332.733005,7701,85344.0,385621.367188, ===
8590,===,220,ITER,30,80.59680032825054,0.0,1572902333.4265618,7801,85344.0,389447.148438, ===
8591,===,221,ITER,30,73.3194476471203,0.0,1572902334.151635,7901,85344.0,393272.929688, ===
8592,===,222,ITER,30,72.48344003720234,0.0,1572902334.8330052,8001,85344.0,397098.710938, ===
8593,===,223,FAILURE-CHECK-START,30,91.49930164837052,0.0,1572902334.833045,8001,85344.0,397098.710938, ===
8594,===,224,FAILURE-CHECK-STOP,30,77.28117542670932,0.0,1572902334.833233,8001,85344.0,397098.710938, ===
8595,===,225,FAILURE-CHECK,30,82.22904501258253,0.000266,1572902334.83329,8001,85344.0,397098.710938, ===
8596,===,226,CHECKPOINT-START,30,77.6124577040719,0.0,1572902334.833357,8001,85344.0,397098.710938, ===
8597,===,227,CHECKPOINT-PRE-NEW,30,75.47031039789071,0.0,1572902334.833381,8001,85344.0,391527.34375, ===
8598,===,228,CHECKPOINT-POST-NEW,30,74.31804580496085,0.0,1572902334.879322,8001,90748.0,397098.710938, ===
8599,===,229,CHECKPOINT-STOP,30,89.62010598081768,0.0,1572902334.87935,8001,90916.0,397098.710938, ===
8600,===,230,CHECKPOINT,30,83.19233325428216,0.046083,1572902334.879381,8001,90916.0,397098.710938, ===
8601,===,231,ITER,30,91.05698294627096,0.0,1572902335.925075,8101,90916.0,400924.492188, ===
8602,===,232,ITER,30,76.74013377654082,0.0,1572902336.649533,8201,90916.0,404750.273438, ===
8603,===,233,ITER,30,78.98727418703331,0.0,1572902337.361892,8301,90916.0,408576.054688, ===
8604,===,234,ITER,30,76.32046620600315,0.0,1572902338.087825,8401,90916.0,412401.835938, ===
8605,===,235,ITER,30,77.39247306988405,0.0,1572902338.8109,8501,90916.0,416227.617188, ===
8606,===,236,FAILURE-CHECK-START,30,78.31569206363426,0.0,1572902338.810937,8501,90916.0,416227.617188, ===
8607,===,237,FAILURE-CHECK-STOP,30,78.40491281673992,0.0,1572902338.811197,8501,90916.0,416227.617188, ===
8608,===,238,FAILURE-CHECK,30,80.83754414506684,0.000294,1572902338.811216,8501,90916.0,416227.617188, ===
8609,===,239,ITER,30,79.24235511099714,0.0,1572902339.524961,8601,90916.0,420053.398438, ===
8610,===,240,ITER,30,82.16212900888632,0.0,1572902340.250883,8701,90916.0,423879.179688, ===
8611,===,241,ITER,30,76.93493668499704,0.0,1572902340.9762561,8801,90916.0,427704.960938, ===
8612,===,242,ITER,30,91.06023706498922,0.0,1572902341.700109,8901,90916.0,431530.742188, ===
8613,===,243,ITER,30,91.68120908380341,0.0,1572902342.422726,9001,90916.0,435356.523438, ===
8614,===,244,FAILURE-CHECK-START,30,88.70717937145496,0.0,1572902342.422767,9001,90916.0,435356.523438, ===
8615,===,245,FAILURE-CHECK-STOP,30,83.31188842102466,0.0,1572902342.422987,9001,90916.0,435356.523438, ===
8616,===,246,FAILURE-CHECK,30,95.57033252121762,0.000266,1572902342.4230142,9001,90916.0,435356.523438, ===
8617,===,247,ITER,30,85.0948502559878,0.0,1572902343.144972,9101,90916.0,439182.304688, ===
8618,===,248,ITER,30,81.97310099882368,0.0,1572902343.7450821,9201,90916.0,443008.085938, ===
8619,===,249,ITER,30,90.19767286481945,0.0,1572902344.47062,9301,90916.0,446833.867188, ===
8620,===,250,ITER,30,98.16953943275347,0.0,1572902345.196393,9401,90916.0,450659.648438, ===
8621,===,251,ITER,30,94.47539114348815,0.0,1572902345.921513,9501,90916.0,454485.429688, ===
8622,===,252,FAILURE-CHECK-START,30,83.94836647611265,0.0,1572902345.921557,9501,90916.0,454485.429688, ===
8623,===,253,FAILURE-CHECK-STOP,30,91.70274726365325,0.0,1572902345.921749,9501,90916.0,454485.429688, ===
8624,===,254,FAILURE-CHECK,30,96.8195399087091,0.000245,1572902345.921783,9501,90916.0,454485.429688, ===
8625,===,255,ITER,30,88.77962156370687,0.0,1572902346.6432,9601,90916.0,458311.210938, ===
8626,===,256,ITER,30,84.64825632790749,0.0,1572902347.346057,9701,90916.0,462136.992188, ===
8627,===,257,ITER,30,100.31535844996597,0.0,1572902348.069099,9801,90916.0,465962.773438, ===
8628,===,258,ITER,30,96.6931588705281,0.0,1572902348.792058,9901,90916.0,469788.554688, ===
8629,===,259,ITER,30,83.61840889689702,0.0,1572902349.515549,10001,90916.0,473614.335938, ===
8630,===,260,FAILURE-CHECK-START,30,102.93243729815931,0.0,1572902349.515586,10001,90916.0,473614.335938, ===
8631,===,261,FAILURE-CHECK-STOP,30,104.27748657680493,0.0,1572902349.515769,10001,90916.0,473614.335938, ===
8632,===,262,FAILURE-CHECK,30,107.67933852714805,0.000256,1572902349.515825,10001,90916.0,473614.335938, ===
8633,===,263,CHECKPOINT-START,30,97.41560235567937,0.0,1572902349.515865,10001,90916.0,473614.335938, ===
8634,===,264,CHECKPOINT-PRE-NEW,30,91.67907710186836,0.0,1572902349.515899,10001,90916.0,468042.96875, ===
8635,===,265,CHECKPOINT-POST-NEW,30,84.73467005835823,0.0,1572902349.546162,10001,90916.0,473614.335938, ===
8636,===,266,CHECKPOINT-STOP,30,86.58243312260046,0.0,1572902349.546189,10001,90916.0,473614.335938, ===
8637,===,267,CHECKPOINT,30,95.23466404447932,0.030375,1572902349.546208,10001,90916.0,473614.335938, ===
8638,===,268,ITER,30,89.34834424732541,0.0,1572902350.320458,10101,90916.0,477440.117188, ===
8639,===,269,ITER,30,98.95185002484652,0.0,1572902351.043484,10201,90916.0,481265.898438, ===
8640,===,270,ITER,30,106.41428566877477,0.0,1572902351.750473,10301,90916.0,485091.679688, ===
8641,===,271,ITER,30,93.65735978204548,0.0,1572902352.472331,10401,90916.0,488917.460938, ===
8642,===,272,ITER,30,88.61530021405186,0.0,1572902353.191832,10501,90916.0,492743.242188, ===
8643,===,273,FAILURE-CHECK-START,30,105.03787247896669,0.0,1572902353.1918712,10501,90916.0,492743.242188, ===
8644,===,274,FAILURE-CHECK-STOP,30,87.48352792684335,0.0,1572902353.192085,10501,90916.0,492743.242188, ===
8645,===,275,FAILURE-CHECK,30,108.45797221307626,0.00025499999999999996,1572902353.1921089,10501,90916.0,492743.242188, ===
8646,===,276,FINALIZE-START,30,91.10545675126333,0.0,1572902353.9150062,10600,90916.0,496569.023438, ===
8647,===,277,FINALIZE-STOP,30,99.6456547116129,0.0,1572902357.1843278,10600,61696.0,496569.023438, ===
8648,===,278,FINALIZE,30,92.97162834685827,3.269444,1572902357.18437,10600,61696.0,496569.023438, ===
8649,===,0,INIT-START,31,0.0006366559396312269,0.0,1572902253.517385,0,40624.0,0.0, ===
8650,===,1,INIT-STOP,31,0.0039180669087974926,0.0,1572902253.520537,0,43900.0,0.0, ===
8651,===,2,INIT,31,0.0033916359256853192,0.0032229999999999997,1572902253.520562,0,44068.0,0.0, ===
8652,===,3,ITER,31,0.003568273557698306,0.0,1572902253.520585,1,44068.0,0.0, ===
8653,===,4,FAILURE-CHECK-START,31,0.003565835885609748,0.0,1572902253.520607,1,44072.0,0.0, ===
8654,===,5,FAILURE-CHECK-STOP,31,0.03278375089510932,0.0,1572902253.546821,1,44072.0,0.0, ===
8655,===,6,FAILURE-CHECK,31,0.0325632916854017,0.026258,1572902253.54685,1,44124.0,0.0, ===
8656,===,7,ITER,31,0.8340145273023394,0.0,1572902254.354573,101,49932.0,3775.78125, ===
8657,===,8,ITER,31,1.7174682420782927,0.0,1572902255.1204948,201,50348.0,7551.5625, ===
8658,===,9,ITER,31,2.4615993616632172,0.0,1572902255.819426,301,50356.0,11327.34375, ===
8659,===,10,ITER,31,2.544993879664854,0.0,1572902256.379737,401,50356.0,15103.125, ===
8660,===,11,ITER,31,3.253532501048628,0.0,1572902257.1443698,501,50356.0,18878.90625, ===
8661,===,12,FAILURE-CHECK-START,31,4.022424482073919,0.0,1572902257.144427,501,50356.0,18878.90625, ===
8662,===,13,FAILURE-CHECK-STOP,31,3.559676299005229,0.0,1572902257.144555,501,50356.0,18878.90625, ===
8663,===,14,FAILURE-CHECK,31,3.967337325750377,0.000205,1572902257.144599,501,50356.0,18878.90625, ===
8664,===,15,ITER,31,4.684693097822371,0.0,1572902257.69049,601,50356.0,22654.6875, ===
8665,===,16,ITER,31,5.2854182298402055,0.0,1572902258.22839,701,50356.0,26430.46875, ===
8666,===,17,ITER,31,5.704416436158838,0.0,1572902258.918145,801,50356.0,30206.25, ===
8667,===,18,ITER,31,5.5377983789124485,0.0,1572902259.498662,901,50356.0,33982.03125, ===
8668,===,19,ITER,31,7.108696216750525,0.0,1572902260.036737,1001,50356.0,37757.8125, ===
8669,===,20,FAILURE-CHECK-START,31,6.076138699884946,0.0,1572902260.036792,1001,50520.0,37757.8125, ===
8670,===,21,FAILURE-CHECK-STOP,31,7.170146040112175,0.0,1572902260.036941,1001,50520.0,37757.8125, ===
8671,===,22,FAILURE-CHECK,31,7.262783225184285,0.000212,1572902260.036971,1001,50520.0,37757.8125, ===
8672,===,23,ITER,31,7.595888541628282,0.0,1572902260.642194,1101,50520.0,41533.59375, ===
8673,===,24,ITER,31,7.407204615923624,0.0,1572902261.296162,1201,50772.0,45309.375, ===
8674,===,25,ITER,31,8.931986345519224,0.0,1572902261.835098,1301,51020.0,49085.15625, ===
8675,===,26,ITER,31,9.143396720575558,0.0,1572902262.372898,1401,51272.0,52860.9375, ===
8676,===,27,ITER,31,9.589631597042818,0.0,1572902262.912262,1501,51524.0,56636.71875, ===
8677,===,28,FAILURE-CHECK-START,31,9.749404528180488,0.0,1572902262.912301,1501,51772.0,56636.71875, ===
8678,===,29,FAILURE-CHECK-STOP,31,9.118501963301929,0.0,1572902262.912507,1501,51772.0,56636.71875, ===
8679,===,30,FAILURE-CHECK,31,8.81083760839216,0.000259,1572902262.91254,1501,51772.0,56636.71875, ===
8680,===,31,ITER,31,9.183396182201768,0.0,1572902263.4881392,1601,51772.0,60412.5, ===
8681,===,32,ITER,31,11.210830491924076,0.0,1572902264.253571,1701,52020.0,64188.28125, ===
8682,===,33,ITER,31,11.126038613786363,0.0,1572902265.0187962,1801,52272.0,67964.0625, ===
8683,===,34,ITER,31,10.669222788598162,0.0,1572902265.6332529,1901,52520.0,71739.84375, ===
8684,===,35,ITER,31,13.698962073822312,0.0,1572902266.1710632,2001,52772.0,75515.625, ===
8685,===,36,FAILURE-CHECK-START,31,11.761137236420954,0.0,1572902266.1711109,2001,53020.0,75515.625, ===
8686,===,37,FAILURE-CHECK-STOP,31,11.03758886228584,0.0,1572902266.1712391,2001,53020.0,75515.625, ===
8687,===,38,FAILURE-CHECK,31,12.673764483386124,0.00018600000000000002,1572902266.171276,2001,53020.0,75515.625, ===
8688,===,39,CHECKPOINT-START,31,11.61532159425321,0.0,1572902266.171313,2001,53020.0,75515.625, ===
8689,===,40,CHECKPOINT-PRE-NEW,31,13.358200224992336,0.0,1572902266.171366,2001,53020.0,75515.625, ===
8690,===,41,CHECKPOINT-POST-NEW,31,13.44899672190414,0.0,1572902266.2182472,2001,58552.0,80968.25, ===
8691,===,42,CHECKPOINT-STOP,31,12.628765819695955,0.0,1572902266.218276,2001,58552.0,80968.25, ===
8692,===,43,CHECKPOINT,31,13.165032168630324,0.047011000000000004,1572902266.2182949,2001,58552.0,80968.25, ===
8693,===,44,ITER,31,13.099093318813257,0.0,1572902267.070071,2101,58552.0,84744.03125, ===
8694,===,45,ITER,31,15.670392372130824,0.0,1572902267.7704089,2201,58752.0,88519.8125, ===
8695,===,46,ITER,31,16.264560911541007,0.0,1572902268.531303,2301,59004.0,92295.59375, ===
8696,===,47,ITER,31,13.84740075807044,0.0,1572902269.2948608,2401,59252.0,96071.375, ===
8697,===,48,ITER,31,18.131846595774846,0.0,1572902270.05988,2501,59500.0,99847.15625, ===
8698,===,49,FAILURE-CHECK-START,31,14.417943748554343,0.0,1572902270.05993,2501,59752.0,99847.15625, ===
8699,===,50,FAILURE-CHECK-STOP,31,16.055734855903175,0.0,1572902270.06006,2501,59752.0,99847.15625, ===
8700,===,51,FAILURE-CHECK,31,16.6466556088752,0.00018899999999999999,1572902270.060097,2501,59752.0,99847.15625, ===
8701,===,52,ITER,31,15.048517701175781,0.0,1572902270.6618,2601,59752.0,103622.9375, ===
8702,===,53,ITER,31,19.968133839790582,0.0,1572902271.199624,2701,60004.0,107398.71875, ===
8703,===,54,ITER,31,19.6146490630029,0.0,1572902271.738857,2801,60252.0,111174.5, ===
8704,===,55,ITER,31,17.58773625716971,0.0,1572902272.276513,2901,60500.0,114950.28125, ===
8705,===,56,ITER,31,17.254622697057584,0.0,1572902272.8163,3001,60752.0,118726.0625, ===
8706,===,57,FAILURE-CHECK-START,31,21.080614462860254,0.0,1572902272.8163571,3001,61000.0,118726.0625, ===
8707,===,58,FAILURE-CHECK-STOP,31,21.412016446252604,0.0,1572902272.816548,3001,61000.0,118726.0625, ===
8708,===,59,FAILURE-CHECK,31,17.515445610759322,0.000262,1572902272.8165882,3001,61000.0,118726.0625, ===
8709,===,60,ITER,31,21.87213745670146,0.0,1572902273.355698,3101,61000.0,122501.84375, ===
8710,===,61,ITER,31,18.286402001736153,0.0,1572902273.895124,3201,61252.0,126277.625, ===
8711,===,62,ITER,31,19.204231215398266,0.0,1572902274.434926,3301,61500.0,130053.40625, ===
8712,===,63,ITER,31,21.768312237601936,0.0,1572902275.0130448,3401,61752.0,133829.1875, ===
8713,===,64,ITER,31,22.83985753406638,0.0,1572902275.6320848,3501,62004.0,137604.96875, ===
8714,===,65,FAILURE-CHECK-START,31,20.198985416876965,0.0,1572902275.632149,3501,62252.0,137604.96875, ===
8715,===,66,FAILURE-CHECK-STOP,31,19.49885229413198,0.0,1572902275.6323211,3501,62252.0,137604.96875, ===
8716,===,67,FAILURE-CHECK,31,24.73294560086493,0.00023799999999999998,1572902275.632351,3501,62252.0,137604.96875, ===
8717,===,68,COMM-ERROR,31,22.956811193841013,0.0,1572902276.04178,3534,62252.0,138888.726562, ===
8718,===,69,ITER,31,22.44213842768179,0.0,1572902276.660657,3601,62376.0,141380.75, ===
8719,===,70,ITER,31,25.49401447928148,0.0,1572902277.384082,3701,62660.0,145156.53125, ===
8720,===,71,ITER,31,27.617605368924625,0.0,1572902278.114082,3801,62908.0,148932.3125, ===
8721,===,72,ITER,31,25.580256703947374,0.0,1572902278.8502722,3901,63164.0,152708.09375, ===
8722,===,73,ITER,31,23.059692298309614,0.0,1572902279.574624,4001,63412.0,156483.875, ===
8723,===,74,FAILURE-CHECK-START,31,27.581973381145364,0.0,1572902279.5746849,4001,63660.0,156483.875, ===
8724,===,75,FAILURE-CHECK-STOP,31,29.35114508737227,0.0,1572902279.577654,4001,63660.0,156483.875, ===
8725,===,76,FAILURE-CHECK,31,22.681118421089643,0.003022,1572902279.5776901,4001,63660.0,156483.875, ===
8726,===,77,FAILURE-DETECT,31,25.54134390626746,0.0,1572902279.5777268,4001,63660.0,156483.875, ===
8727,===,78,RESTORE-START,31,29.26604563246081,0.0,1572902279.578366,4001,63660.0,156483.875, ===
8728,===,79,RESTORE-STOP,31,25.86146118370938,0.0,1572902279.599259,4001,63552.0,161969.890625, ===
8729,===,80,RESTORE,31,23.833769173147857,0.020956,1572902279.5992901,4001,63740.0,161969.890625, ===
8730,===,81,CHECKPOINT-START,31,28.096624134356937,0.0,1572902279.599313,4001,63740.0,161969.890625, ===
8731,===,82,CHECKPOINT-PRE-NEW,31,24.819678420868723,0.0,1572902279.5993369,4001,63740.0,151031.25, ===
8732,===,83,CHECKPOINT-POST-NEW,31,29.31738707136038,0.0,1572902279.780525,4001,66492.0,156544.882812, ===
8733,===,84,CHECKPOINT-STOP,31,23.11975655647128,0.0,1572902279.780557,4001,66492.0,156544.882812, ===
8734,===,85,CHECKPOINT,31,27.305225724428194,0.181274,1572902279.780575,4001,66492.0,156544.882812, ===
8735,===,86,ITER,31,25.50172934430962,0.0,1572902281.532557,2101,71976.0,160355.820312, ===
8736,===,87,ITER,31,25.313262733999576,0.0,1572902282.2560449,2201,72144.0,164166.757812, ===
8737,===,88,ITER,31,27.379945061297565,0.0,1572902282.978369,2301,72144.0,167977.695312, ===
8738,===,89,ITER,31,27.79426893442046,0.0,1572902283.701676,2401,72144.0,171788.632812, ===
8739,===,90,ITER,31,28.750409286821522,0.0,1572902284.424707,2501,72148.0,175599.570312, ===
8740,===,91,FAILURE-CHECK-START,31,29.861305319109935,0.0,1572902284.424765,2501,72148.0,175599.570312, ===
8741,===,92,FAILURE-CHECK-STOP,31,28.763461240168418,0.0,1572902284.424905,2501,72148.0,175599.570312, ===
8742,===,93,FAILURE-CHECK,31,31.71261060745221,0.000199,1572902284.4249382,2501,72148.0,175599.570312, ===
8743,===,94,ITER,31,31.405326251294387,0.0,1572902285.148619,2601,72148.0,179410.507812, ===
8744,===,95,ITER,31,28.62848108178862,0.0,1572902285.8218539,2701,72148.0,183221.445312, ===
8745,===,96,ITER,31,33.11395570777836,0.0,1572902286.544101,2801,72148.0,187032.382812, ===
8746,===,97,ITER,31,37.36678912725393,0.0,1572902287.2442858,2901,72148.0,190843.320312, ===
8747,===,98,ITER,31,35.26614442238726,0.0,1572902287.9681869,3001,72148.0,194654.257812, ===
8748,===,99,FAILURE-CHECK-START,31,36.23882224813069,0.0,1572902287.968241,3001,72148.0,194654.257812, ===
